CustomerID,Name,Age,City,PurchaseAmount
1070,John Doe,26,Hyderabad,790.1
1071,David Miller,33,Chicago,144.79
1072,Olivia Taylor,43,Chicago,161.65
1073,Arjun Mehta,57,Chennai,208.75
1074,Priya Verma,57,Houston,451.71
1075,Nisha Reddy,45,Hyderabad,330.16
1076,Arjun Mehta,51,Mumbai,409.89
1077,Ravi Patel,37,Chennai,506.53
1078,Kavita Joshi,21,New York,465.16
1079,Amit Sharma,60,San Francisco,811.95
1080,Michael Brown,39,Houston,688.21
1081,Sophia Wilson,40,San Francisco,264.1
1082,Sara Khan,25,Bangalore,380.63
1083,Emily Clark,30,Boston,674.79
1084,Priya Verma,44,Chicago,193.5
1085,Chris Evans,38,Hyderabad,307.99
1086,Amit Sharma,34,Boston,495.16
1087,Nisha Reddy,44,Houston,766.31
1088,Emily Clark,26,New York,767.74
1089,Kavita Joshi,32,San Francisco,697.88
1090,Neha Singh,22,San Francisco,81.17
1091,Sara Khan,22,San Francisco,144.39
1092,Sonia Kapoor,45,Bangalore,719.5
1093,Sara Khan,59,San Francisco,821.5
1094,Amit Sharma,33,Hyderabad,638.5
1095,Emily Clark,32,San Francisco,662.97
1096,Ravi Patel,39,Chennai,281.83
1097,David Miller,41,Boston,251.29
1098,Priya Verma,41,San Francisco,571.84
1099,John Doe,63,Hyderabad,707.76
1100,Vikram Rao,22,Boston,350.08
1101,Neha Singh,41,Boston,881.91
1102,Ravi Patel,55,Delhi,302.48
1103,Neha Singh,47,Delhi,105.6
1104,Chris Evans,62,Chicago,918.58
1105,Kabir Malhotra,37,Hyderabad,713.66
1106,Priya Verma,43,Boston,245.72
1107,David Miller,58,Bangalore,482.19
1108,Amit Sharma,56,Delhi,316.03
1109,Neha Singh,61,New York,187.32
1110,Emily Clark,22,Hyderabad,606.72
1111,John Doe,22,Chicago,856.3
1112,Olivia Taylor,18,New York,879.2
1113,Priya Verma,41,Houston,725.35
1114,Anita Desai,41,Chennai,573.27
1115,Anita Desai,53,New York,261.62
1116,John Doe,42,New York,635.76
1117,Sophia Wilson,43,Hyderabad,156.71
1118,Ravi Patel,31,Houston,467.91
1119,Michael Brown,38,Chennai,205.3
1120,Kavita Joshi,25,Hyderabad,216.73
1121,Neha Singh,30,Mumbai,441.48
1122,Neha Singh,55,Hyderabad,340.6
1123,Nisha Reddy,33,Boston,447.33
1124,Nisha Reddy,35,New York,324.42
1125,David Miller,42,Mumbai,778.15
1126,Kavita Joshi,26,Bangalore,527.68
1127,Sara Khan,48,Boston,282.28
1128,Kavita Joshi,37,Mumbai,499.08
1129,Chris Evans,27,Mumbai,158.46
1130,Kabir Malhotra,51,Delhi,125.72
1131,Sara Khan,48,Bangalore,221.1
1132,John Doe,32,Delhi,62.58
1133,Nisha Reddy,19,New York,194.58
1134,Amit Sharma,27,New York,551.17
1135,Sonia Kapoor,52,San Francisco,477.08
1136,Vikram Rao,60,Bangalore,377.16
1137,Nisha Reddy,22,San Francisco,800.01
1138,Olivia Taylor,40,Chennai,406.39
1139,Nisha Reddy,46,New York,85.11
1140,Neha Singh,36,Chennai,428.3
1141,Michael Brown,57,Delhi,511.62
1142,Amit Sharma,39,Mumbai,72.81
1143,Kabir Malhotra,54,Mumbai,680.18
1144,Olivia Taylor,64,Chicago,79.89
1145,Sonia Kapoor,64,Delhi,569.71
1146,Sonia Kapoor,52,Delhi,822.22
1147,Sonia Kapoor,38,Chicago,473.0
1148,Neha Singh,63,Hyderabad,775.15
1149,Anita Desai,26,Bangalore,683.94
1150,Sophia Wilson,24,Boston,527.48
1151,Amit Sharma,57,Boston,307.72
1152,David Miller,64,New York,374.42
1153,Kabir Malhotra,21,New York,849.87
1154,Arjun Mehta,62,Chicago,831.22
1155,David Miller,61,San Francisco,117.54
1156,Sophia Wilson,24,Hyderabad,367.82
1157,Michael Brown,39,Hyderabad,254.77
1158,John Doe,50,Chennai,715.38
1159,Kavita Joshi,55,Chicago,751.68
1160,Kabir Malhotra,53,Houston,700.59
1161,Sara Khan,48,Hyderabad,458.27
1162,Vikram Rao,30,Bangalore,406.82
1163,Priya Verma,28,Delhi,244.37
1164,Emily Clark,35,Mumbai,742.31
1165,Priya Verma,62,Mumbai,948.48
1166,Arjun Mehta,28,Chennai,191.78
1167,Kavita Joshi,45,Mumbai,790.38
1168,Emily Clark,62,Delhi,530.58
1169,Amit Sharma,39,San Francisco,835.2
1170,Olivia Taylor,41,San Francisco,614.02
1171,Sonia Kapoor,18,San Francisco,959.72
1172,Anita Desai,45,Delhi,311.77
1173,Emily Clark,56,San Francisco,783.09
1174,Nisha Reddy,28,Chicago,898.42
1175,Ravi Patel,21,Chicago,364.86
1176,Priya Verma,60,Boston,983.11
1177,Sara Khan,48,Bangalore,102.26
1178,Sara Khan,35,Mumbai,87.08
1179,Nisha Reddy,58,Chicago,260.18
1180,Anita Desai,29,Bangalore,487.65
1181,Vikram Rao,59,San Francisco,960.63
1182,Priya Verma,59,New York,370.06
1183,John Doe,63,Mumbai,276.73
1184,Anita Desai,27,New York,420.64
1185,Sonia Kapoor,63,Delhi,526.64
1186,Nisha Reddy,47,San Francisco,586.91
1187,Sophia Wilson,19,Chennai,425.93
1188,David Miller,38,Delhi,947.06
1189,David Miller,46,Hyderabad,164.05
1190,Kavita Joshi,25,Bangalore,883.33
1191,Ravi Patel,61,Mumbai,486.09
1192,Sara Khan,18,Houston,381.23
1193,Priya Verma,44,Houston,718.61
1194,Kabir Malhotra,45,San Francisco,219.71
1195,Priya Verma,61,Boston,649.74
1196,Arjun Mehta,25,Boston,327.18
1197,Rahul Nair,45,Delhi,771.24
1198,Olivia Taylor,49,Houston,958.97
1199,Michael Brown,27,Chennai,235.7
1200,Vikram Rao,25,New York,975.85
